load_id,predicted_rate
TE-003217,1780.735767230786
TE-003218,4448.213051949745
TE-003219,738.6798011909282
TE-003220,2036.1653590419462
TE-003221,500.48466295274693
TE-003222,2600.4352483708944
TE-003223,2046.4633905406483
TE-003224,1158.6169892982439
TE-003225,4962.77304476748
TE-003226,1180.7118377048093
TE-003227,2124.8966730029415
TE-003228,4146.772501545306
TE-003229,1806.2957460947575
TE-003230,2390.1970307979523
TE-003231,3788.24483853273
TE-003232,1571.03918272594
TE-003233,1283.13638022282
TE-003234,4061.324497102374
TE-003235,5282.137949454858
TE-003236,2869.637474977813
TE-003237,4344.275768651959
TE-003238,1320.5554772460039
TE-003239,681.2916185880017
TE-003240,2716.6191689475518
TE-003241,2943.0346039950246
TE-003242,3469.7334164729946
TE-003243,4164.9934826382805
TE-003244,1260.3440251977468
TE-003245,4562.395732895961
TE-003246,1768.3467184502379
TE-003247,2263.275857109287
TE-003248,1555.9826443043405
TE-003249,1270.016667449351
TE-003250,391.78918158693045
TE-003251,2245.4055359708045
TE-003252,1815.8958919347592
TE-003253,3484.859808395369
TE-003254,3070.393208449238
TE-003255,3547.7369627432736
TE-003256,2816.665988618445
TE-003257,978.4718703606036
TE-003258,354.8536978960353
TE-003259,1938.695504142569
TE-003260,625.7503318621634
TE-003261,1930.4093378457987
TE-003262,2440.148976149423
TE-003263,1450.8103188985112
TE-003264,1340.8995133106419
TE-003265,2722.846886883817
TE-003266,776.0656534682655
TE-003267,1022.9745422652618
TE-003268,1033.8171861245535
TE-003269,1506.5631092975823
TE-003270,2238.5782176417206
TE-003271,869.3359062059919
TE-003272,2132.939464775724
TE-003273,2100.505335388646
TE-003274,553.8385192724957
TE-003275,1862.9222881589271
TE-003276,5074.455469296828
TE-003277,1219.4522259002665
TE-003278,518.8409765468975
TE-003279,3797.025134587436
TE-003280,1923.4013336424457
TE-003281,2503.8832900869957
TE-003282,3869.6072740923437
TE-003283,1084.0120812287041
TE-003284,1360.2843848761877
TE-003285,2290.342105029243
TE-003286,2813.0293519286793
TE-003287,1452.0875976741809
TE-003288,917.7039644197027
TE-003289,1158.7118076642416
TE-003290,5066.127306594408
TE-003291,1816.587981370518
TE-003292,1649.9518992766496
TE-003293,2233.9711534235876
TE-003294,3659.9244892340557
TE-003295,3027.816144431996
TE-003296,3120.6711232473945
TE-003297,2889.5020947426774
TE-003298,1028.0594932064087
TE-003299,1866.3202103952221
TE-003300,3385.547061617468
TE-003301,1803.9669111388932
TE-003302,2192.645683529118
TE-003303,2505.301178958844
TE-003304,1132.2576656172864
TE-003305,4080.857661771774
TE-003306,3715.6505228338883
TE-003307,1451.8452973338085
TE-003308,1926.5353541280529
TE-003309,874.2139507600602
TE-003310,2503.894989589924
TE-003311,5770.954380743612
TE-003312,3072.3658627443438
TE-003313,805.282500641873
TE-003314,656.3449312741848
TE-003315,3265.708703942075
TE-003316,2042.0014100245417
TE-003317,2631.5931050923386
TE-003318,1009.1651474025502
TE-003319,4927.276799975825
TE-003320,3554.676412272951
TE-003321,862.0387140718497
TE-003322,769.2929892547809
TE-003323,1557.1975556090351
TE-003324,1380.7794332730102
TE-003325,4281.322065979148
TE-003326,752.7225161457495
TE-003327,1436.9488110193229
TE-003328,715.5153447387361
TE-003329,2121.3942434501682
TE-003330,546.6387006245727
TE-003331,4140.90051484516
TE-003332,892.7365469038709
TE-003333,2911.7060184858706
TE-003334,1068.6518815931227
TE-003335,1551.403121800093
TE-003336,2195.9170774758018
TE-003337,1282.7554559452117
TE-003338,2173.6084340754883
TE-003339,1129.9558672723551
TE-003340,2927.372479736676
TE-003341,4516.520329699014
TE-003342,5471.25193204752
TE-003343,2888.0432665527424
TE-003344,1323.017422530363
TE-003345,3953.05636830272
TE-003346,2877.8122971302273
TE-003347,581.8907525104071
TE-003348,3323.4136343861564
TE-003349,4214.232588927109
TE-003350,1194.4810784864228
TE-003351,4272.607975185985
TE-003352,2337.2357490788654
TE-003353,1823.3720401594217
TE-003354,2335.7120409138197
TE-003355,4280.589301234943
TE-003356,4208.785883880399
TE-003357,4339.161098325241
TE-003358,540.3549208825293
TE-003359,972.3150825575392
TE-003360,2481.2572844895453
TE-003361,2221.0936866780626
TE-003362,3709.8608999642183
TE-003363,1268.2163321261055
TE-003364,3978.0870243756713
TE-003365,2568.8966596901055
TE-003366,1732.9426265721627
TE-003367,1338.5125836697953
TE-003368,3972.1019634919558
TE-003369,401.3660355846357
TE-003370,2991.7133368487653
TE-003371,4229.1868440149465
TE-003372,3829.8694743070837
TE-003373,1891.6700818665117
TE-003374,6218.773204435068
TE-003375,3322.2856953615446
TE-003376,1866.0506414355582
TE-003377,5131.189540997125
TE-003378,4645.960383934213
TE-003379,982.941607684613
TE-003380,824.981140677025
TE-003381,5431.761570489066
TE-003382,1247.6798665645117
TE-003383,5537.270169376547
TE-003384,2948.0336214104263
TE-003385,1503.4436056561397
TE-003386,2984.009454813323
TE-003387,2025.3419769565085
TE-003388,1408.4027169759343
TE-003389,699.3426752662119
TE-003390,2171.8899637912423
TE-003391,2000.3613583050271
TE-003392,2473.2781660071932
TE-003393,1710.009376726079
TE-003394,3948.100349601874
TE-003395,1352.8639281895234
TE-003396,1794.163373510763
TE-003397,5119.093845207926
TE-003398,3636.812681357007
TE-003399,1962.6222997174668
TE-003400,1750.309017398065
TE-003401,1376.3506738761776
TE-003402,5693.07570372726
TE-003403,4110.435892355094
TE-003404,2441.2135697617364
TE-003405,1043.4526141365925
TE-003406,583.861653190653
TE-003407,2237.7950493394364
TE-003408,2684.8954372717035
TE-003409,4257.449041330798
TE-003410,1030.6605186389236
TE-003411,2690.6149383364045
TE-003412,2187.255114345388
TE-003413,1697.085956300307
TE-003414,2015.7154789771637
TE-003415,4657.657659710372
TE-003416,1523.7702032115303
TE-003417,777.7286975679565
TE-003418,1227.5933291192523
TE-003419,1624.3605730947534
TE-003420,3805.2023519787026
TE-003421,1053.3936493295473
TE-003422,1770.9556290630164
TE-003423,5078.58238628343
TE-003424,5373.415016726858
TE-003425,1931.2445714159533
TE-003426,810.5116715443335
TE-003427,1332.1124626916483
TE-003428,3548.7719893577305
TE-003429,2037.5981644269978
TE-003430,494.077428274828
TE-003431,1060.070028528196
TE-003432,2242.9654850553243
TE-003433,847.6555119309478
TE-003434,1475.672241133822
TE-003435,2056.1462288985103
TE-003436,1637.4887636524825
TE-003437,4040.5829048626347
TE-003438,1548.493818871625
TE-003439,377.0315600321594
TE-003440,660.6168274761367
TE-003441,4428.120047774815
TE-003442,2578.2445545266046
TE-003443,2918.35895513866
TE-003444,1157.1891937931732
TE-003445,567.583486077936
TE-003446,732.5802417125874
TE-003447,1892.2239976847109
TE-003448,5943.40764939602
TE-003449,2596.7484758984465
TE-003450,659.5850369858683
TE-003451,5259.821418522889
TE-003452,218.72548829188713
TE-003453,1204.59082350843
TE-003454,540.7926248149759
TE-003455,2296.0157063077727
TE-003456,1151.4213474632174
TE-003457,1787.191360991367
TE-003458,2417.840649277858
TE-003459,4360.042272454237
TE-003460,5758.579200513865
TE-003461,1404.793022141619
TE-003462,3234.0748019756784
TE-003463,2267.4316582170086
TE-003464,983.5806244409437
TE-003465,1932.5808753787376
TE-003466,2002.5255201496036
TE-003467,4216.140912656952
TE-003468,5108.447338565242
TE-003469,3136.694456788351
TE-003470,964.4428829899871
TE-003471,3715.239575293009
TE-003472,4570.466535660187
TE-003473,2350.9216429532235
TE-003474,1349.174173920957
TE-003475,3399.589386838229
TE-003476,4491.848889272016
TE-003477,1443.6602720223514
TE-003478,3659.892222575254
TE-003479,1699.6614827119995
TE-003480,2448.1569814268382
TE-003481,1153.6379919838819
TE-003482,859.9885852955229
TE-003483,1382.846579396442
TE-003484,952.3060942285017
TE-003485,1385.6042241263085
TE-003486,3032.800068854448
TE-003487,1104.0719005395435
TE-003488,721.9188109065221
TE-003489,925.6984764893555
TE-003490,1032.0153787768536
TE-003491,1609.2864068124754
TE-003492,2963.7121869409657
TE-003493,1989.1468409310562
TE-003494,974.31724619528
TE-003495,3403.6316913693654
TE-003496,4405.763280464305
TE-003497,1256.7690670830964
TE-003498,2978.851004792369
TE-003499,2067.748369021271
TE-003500,3848.669456034676
TE-003501,4026.5602917037104
TE-003502,4167.8910651047
TE-003503,501.62451189250714
TE-003504,4484.289925114688
TE-003505,823.6353726118962
TE-003506,4386.83584910277
TE-003507,3066.3751812071687
TE-003508,3774.896276126997
TE-003509,3158.9746311003764
TE-003510,4300.951804755861
TE-003511,3638.0147124806754
TE-003512,2445.8567803426495
TE-003513,2209.2664306113857
TE-003514,3829.3178195898663
TE-003515,2895.2016064492527
TE-003516,2534.567580653431
TE-003517,3414.2044115571307
TE-003518,2567.238254975644
TE-003519,1368.2995632496836
TE-003520,1395.107157297581
TE-003521,1134.8459565437738
TE-003522,1462.9835630585794
TE-003523,857.1793666656574
TE-003524,2181.793053287468
TE-003525,1975.6701141004894
TE-003526,3975.784730247452
TE-003527,1204.6433575327228
TE-003528,3350.64536135706
TE-003529,3728.9400648503442
TE-003530,389.8298182091635
TE-003531,1371.4021628036508
TE-003532,2568.0980186301695
TE-003533,3003.0132232302917
TE-003534,5649.519805979972
TE-003535,739.3636352383369
TE-003536,4467.549792017277
TE-003537,5075.2238676963
TE-003538,998.7243780242645
TE-003539,1706.9049857185678
TE-003540,901.7739265706844
TE-003541,1395.7229312633337
TE-003542,360.01762697034155
TE-003543,1029.4890681196011
TE-003544,874.5035095520748
TE-003545,2411.580949026248
TE-003546,1693.4328259341428
TE-003547,4364.861771319761
TE-003548,4224.034901179357
TE-003549,725.8485123233102
TE-003550,1215.5427631593175
TE-003551,1466.046732534395
TE-003552,1392.6628283877453
TE-003553,5044.1065962885295
TE-003554,2094.1627757951896
TE-003555,2657.4534214494684
TE-003556,502.5129812264686
TE-003557,3072.908757401872
TE-003558,3909.5135663875535
TE-003559,3741.23940689108
TE-003560,4470.327807779326
TE-003561,1573.7292268195133
TE-003562,5863.2540099304915
TE-003563,3356.0376821649315
TE-003564,3923.1189421626245
TE-003565,2255.7266351076446
TE-003566,2541.6248367163494
TE-003567,2939.706205228996
TE-003568,2961.4447762806403
TE-003569,1492.9190631479773
TE-003570,3061.6634499717115
TE-003571,2950.2543599318215
TE-003572,764.3623001853439
TE-003573,5596.926187501198
TE-003574,3471.153656927987
TE-003575,3591.0119154141685
TE-003576,4392.584252924045
TE-003577,875.5015896709419
TE-003578,1663.6246321887425
TE-003579,1961.0485488256581
TE-003580,511.78400074380556
TE-003581,1283.0673798817484
TE-003582,1605.9601137539548
TE-003583,475.05794383386205
TE-003584,802.2845682955417
TE-003585,2128.0191425622043
TE-003586,2577.362785915375
TE-003587,1308.0349797454528
TE-003588,2676.7063467692033
TE-003589,2341.0189565259466
TE-003590,1546.1130227163762
TE-003591,4671.7529775620915
TE-003592,1780.763487498355
TE-003593,322.19151024552593
TE-003594,620.6338372858702
TE-003595,2224.3610653938917
TE-003596,1989.8172473392467
TE-003597,2484.873197518705
TE-003598,545.2389007721092
TE-003599,965.6750611760087
TE-003600,1065.4649420570254
TE-003601,2226.291295320703
TE-003602,4405.4969527114135
TE-003603,3948.666125953857
TE-003604,759.3844403027583
TE-003605,1037.3791421180977
TE-003606,1472.7048129133204
TE-003607,3869.589338151997
TE-003608,5175.620713870925
TE-003609,1036.385238399883
TE-003610,3421.243875235443
TE-003611,4070.562122412159
TE-003612,1114.5024919804796
TE-003613,3387.3340371051636
TE-003614,5079.075536119157
TE-003615,3721.9033435442498
TE-003616,2646.6760032495417
TE-003617,1553.1198313360665
TE-003618,4614.019796612271
TE-003619,562.3010655403095
TE-003620,3207.841833384603
TE-003621,1572.8401140649496
TE-003622,1929.206769377118
TE-003623,2322.045464960675
TE-003624,2427.0369043561946
TE-003625,785.7746264247658
TE-003626,4108.8734418727
TE-003627,485.2440452000103
TE-003628,1957.0837925470005
TE-003629,2967.4721752836813
TE-003630,1581.9271998182978
TE-003631,4785.189596270937
TE-003632,2115.431430230263
TE-003633,1844.1490954017372
TE-003634,3946.776778611732
TE-003635,1247.075984064249
TE-003636,3272.881854433369
TE-003637,3569.573022032736
TE-003638,3074.815254160756
TE-003639,1021.1144207069242
TE-003640,1487.0771362469623
TE-003641,367.8433907131282
TE-003642,969.501669586195
TE-003643,700.9788334123546
TE-003644,879.5736568757407
TE-003645,734.460254900524
TE-003646,2431.6897294768632
TE-003647,2039.777865751818
TE-003648,788.255215952858
TE-003649,2325.359675096469
TE-003650,1598.2624702046908
TE-003651,641.9675612340643
TE-003652,2974.970885429496
TE-003653,2312.5550537602103
TE-003654,1258.7905956048287
TE-003655,1004.3886667160036
TE-003656,1464.1291544534429
TE-003657,3851.8769488154057
TE-003658,203.9388865077642
TE-003659,1498.487581758576
TE-003660,2951.2915305033916
TE-003661,1506.0451591938386
TE-003662,1779.6328813256941
TE-003663,908.2516838315178
TE-003664,3302.8120796944986
TE-003665,2089.998378523695
TE-003666,679.5443992008807
TE-003667,1689.3354747719543
TE-003668,695.7431757645622
TE-003669,3431.3059837877513
TE-003670,2181.5914507167777
TE-003671,1441.3850561649178
TE-003672,2221.7140307047403
TE-003673,710.2814681953114
TE-003674,4447.017810825566
TE-003675,3283.380646084428
TE-003676,732.195335228251
TE-003677,2254.4578188238443
TE-003678,874.522157254891
TE-003679,730.2850335062133
TE-003680,3713.8373574207676
TE-003681,2021.922905217849
TE-003682,1486.772120949688
TE-003683,2030.1883815464284
TE-003684,1372.9029082613974
TE-003685,2562.1844683836466
TE-003686,894.3588717435669
TE-003687,4037.418451505549
TE-003688,1287.8193945627531
TE-003689,4763.1260376888495
TE-003690,821.3497068172744
TE-003691,1897.0399131767356
TE-003692,2353.549667440367
TE-003693,3272.2716764306647
TE-003694,472.290524352343
TE-003695,4003.3857912338553
TE-003696,733.4087102695307
TE-003697,521.3697178483314
TE-003698,4563.637067343237
TE-003699,836.7596893921793
TE-003700,1975.8738112728106
TE-003701,2098.1365573272324
TE-003702,2159.2917470462326
TE-003703,3573.93525570783
TE-003704,2931.7455828224474
TE-003705,2208.6751145466887
TE-003706,2818.6492596250637
TE-003707,4249.337545242788
TE-003708,2440.7439553916192
TE-003709,1081.5884620674105
TE-003710,2219.350419422223
TE-003711,2458.6115577327187
TE-003712,1672.2359595101339
TE-003713,3524.8230997947344
TE-003714,4557.196599282317
TE-003715,4107.024498069231
TE-003716,427.5244284010914
TE-003717,1128.3012214352102
TE-003718,1406.525909206263
TE-003719,1522.6834780200836
TE-003720,3094.726044371482
TE-003721,2435.534835825344
TE-003722,763.7320631888747
TE-003723,717.9453008358837
TE-003724,2311.4267916252643
TE-003725,1206.9701757411817
TE-003726,2844.8993284073845
TE-003727,6341.563311976781
TE-003728,1238.3508571977861
TE-003729,2320.7961269752714
TE-003730,1531.4428156731985
TE-003731,4695.078576352085
TE-003732,3393.3789505491495
TE-003733,602.1220960894304
TE-003734,2260.088324505162
TE-003735,3306.717853765272
TE-003736,2018.790132272586
TE-003737,665.3168465725607
TE-003738,827.6582183497346
TE-003739,1617.9833464807061
TE-003740,3415.688474613507
TE-003741,664.9470590545382
TE-003742,2432.7703456721674
TE-003743,814.8910227176359
TE-003744,5549.304855296922
TE-003745,1493.3222189792027
TE-003746,5344.006105732187
TE-003747,2403.6428450261815
TE-003748,2015.1673694054282
TE-003749,1161.783142407291
TE-003750,546.0430118688066
TE-003751,4545.440419428715
TE-003752,1385.773621681639
TE-003753,1245.2894732660911
TE-003754,1895.071590106349
TE-003755,1373.787482713989
TE-003756,3173.164238497038
TE-003757,1495.1345916636915
TE-003758,1621.7704293889947
TE-003759,4593.178420087415
TE-003760,3660.8175705745425
TE-003761,445.73213995631545
TE-003762,1138.635706117234
TE-003763,782.7491476189232
TE-003764,5269.8696927342735
TE-003765,2219.0687436597545
TE-003766,537.9481893178504
TE-003767,3873.4990224774224
TE-003768,1042.0000995125174
TE-003769,2282.1479170043767
TE-003770,4297.8510308460955
TE-003771,2117.6818249502544
TE-003772,1605.0218468002627
TE-003773,3996.4987440879213
TE-003774,679.8757925728935
TE-003775,751.5248356353463
TE-003776,727.4020553003863
TE-003777,1056.2817441330128
TE-003778,911.7936396277994
TE-003779,737.62158128533
TE-003780,1382.8603890117529
TE-003781,3756.451214861486
TE-003782,3269.1926499290685
TE-003783,1460.9608873418902
TE-003784,1354.52499555056
TE-003785,950.7355841831504
TE-003786,1668.270298149989
TE-003787,1738.1603044005492
TE-003788,1141.5268170269837
TE-003789,3620.328223934532
TE-003790,2079.4975288237433
TE-003791,1474.7552790979296
TE-003792,1692.2855808501552
TE-003793,414.78376940150724
TE-003794,4038.4851791406363
TE-003795,853.658074576532
TE-003796,4411.1897756776725
TE-003797,3407.071613571954
TE-003798,2457.753851504768
TE-003799,4042.099042881451
TE-003800,1965.6615237077258
TE-003801,527.0718933370192
TE-003802,1660.6514961883886
TE-003803,1789.6563554462884
TE-003804,1959.6286140472757
TE-003805,1816.2882777819996
TE-003806,1218.852328994382
TE-003807,3049.0422277787816
TE-003808,1622.8229631103166
TE-003809,2814.3859485003354
TE-003810,1855.1377267788323
TE-003811,1835.5897914929017
TE-003812,3798.212851163613
TE-003813,1970.909492733233
TE-003814,3755.0222187311692
TE-003815,979.930027677359
TE-003816,1492.973418619776
TE-003817,2078.5251038568817
TE-003818,1354.1693945542443
TE-003819,2859.6323279401095
TE-003820,2034.138914819945
TE-003821,2178.6040138753156
TE-003822,4244.371813377963
TE-003823,3583.07331239783
TE-003824,1919.0244042243428
TE-003825,3789.7760975278147
TE-003826,4135.334271066533
TE-003827,965.2324607382959
TE-003828,1408.6345351321083
TE-003829,1544.856265133865
TE-003830,1099.0699486354779
TE-003831,4602.029318565739
TE-003832,4472.977973228637
TE-003833,2193.624798601678
TE-003834,2327.2952063304947
TE-003835,5304.4976182949995
TE-003836,1898.8214084220522
TE-003837,3310.5923968415896
TE-003838,1819.6128105760024
TE-003839,1830.0253400336242
TE-003840,3284.5569244098897
TE-003841,1527.9910021806663
TE-003842,510.4971061176234
TE-003843,2957.1294432820605
TE-003844,1469.1440762123364
TE-003845,1578.6490424268743
TE-003846,3406.1276318625987
TE-003847,1384.0815556774778
TE-003848,3414.958809259945
TE-003849,3730.630338981457
TE-003850,1822.437913662668
TE-003851,830.8824913718456
TE-003852,2269.616856291903
TE-003853,4354.220808669784
TE-003854,2151.3738154787684
TE-003855,1636.102572552713
TE-003856,1727.9998397270438
TE-003857,309.91316748991517
TE-003858,3948.6306991487654
TE-003859,4046.0225841442234
TE-003860,1578.1535508007817
TE-003861,2134.180361168323
TE-003862,3951.084435433191
TE-003863,6200.321889406369
TE-003864,255.02683228533397
TE-003865,818.4130822429665
TE-003866,1242.6895897371946
TE-003867,1037.1768104344878
TE-003868,2191.165084654714
TE-003869,3057.470602753706
TE-003870,3118.410287863795
TE-003871,4764.592479817914
TE-003872,1832.8830204596957
TE-003873,3821.8489396590608
TE-003874,2189.0499425739517
TE-003875,3508.9322115803247
TE-003876,3666.1158712323113
TE-003877,2012.8495915615877
TE-003878,1589.9479080472072
TE-003879,3641.0824468347537
TE-003880,2068.1847605021203
TE-003881,2484.5435138188445
TE-003882,2329.8188490534367
TE-003883,502.3523042890149
TE-003884,3218.29578296085
TE-003885,3750.256552052396
TE-003886,1855.4901186753625
TE-003887,957.621836081172
TE-003888,2580.015362691283
TE-003889,465.41217238469744
TE-003890,1253.9941378592475
TE-003891,3416.975325109768
TE-003892,1563.4463874846635
TE-003893,4258.372278068073
TE-003894,6345.250023848792
TE-003895,1480.8853177784863
TE-003896,3350.9858310576524
TE-003897,490.33165237134926
TE-003898,1144.2936050408503
TE-003899,1498.8369072694022
TE-003900,1251.800861797531
TE-003901,993.4808419125193
TE-003902,874.2651153757174
TE-003903,2876.556013480494
TE-003904,820.1850223791791
TE-003905,3131.4455670421676
TE-003906,4773.468035171636
TE-003907,4969.960166186731
TE-003908,3918.5582668403467
TE-003909,1790.6103748086296
TE-003910,1459.776237110127
TE-003911,812.679130375182
TE-003912,844.3834787992562
TE-003913,222.8210650288422
TE-003914,4406.033552795364
TE-003915,4230.567843330002
TE-003916,908.3254820894651
TE-003917,886.2654562470966
TE-003918,1222.036074510503
TE-003919,2352.5351545230988
TE-003920,2428.3573378257756
TE-003921,2158.5718813875583
TE-003922,3474.5903902554883
TE-003923,2210.923415959502
TE-003924,5001.535445282254
TE-003925,4448.562294824567
TE-003926,4100.766896247002
TE-003927,341.51945783400197
TE-003928,3630.82203041106
TE-003929,3596.7277264926333
TE-003930,765.914383455651
TE-003931,4606.025180011807
TE-003932,612.4483809816327
TE-003933,1508.5292960899042
TE-003934,1129.123935043819
TE-003935,1503.2218297777463
TE-003936,2312.2689388505355
TE-003937,1266.8540062875782
TE-003938,3484.1414188087483
TE-003939,2309.3668624511342
TE-003940,1851.318666900717
TE-003941,1386.684377761482
TE-003942,695.5137313709909
TE-003943,631.9121346357604
TE-003944,2487.99874267792
TE-003945,1162.8472436008956
TE-003946,876.5855514156806
TE-003947,575.1731938028133
TE-003948,2404.1656455262955
TE-003949,2366.4313757439472
TE-003950,2021.4649002061271
TE-003951,1333.962095726777
TE-003952,1574.8272920348568
TE-003953,604.2174592299123
TE-003954,1768.3331231059478
TE-003955,993.6396048640681
TE-003956,640.7086106378779
TE-003957,654.8060326871444
TE-003958,1878.0989660202615
TE-003959,1929.9021927477777
TE-003960,2628.711433990162
TE-003961,1754.254748001883
TE-003962,1028.7020667214265
TE-003963,3453.971665663623
TE-003964,2905.7820118209
TE-003965,991.8252421931577
TE-003966,2279.186069760768
TE-003967,4056.103147843798
TE-003968,2308.22542892013
TE-003969,3268.4134484943543
TE-003970,3076.5896292386
TE-003971,737.3700710042822
TE-003972,2589.796605433319
TE-003973,2194.4893749881594
TE-003974,2257.687430387228
TE-003975,1753.5560535231584
TE-003976,1662.6154755792845
TE-003977,3567.6119549675605
TE-003978,1550.1837144733017
TE-003979,482.33316676636264
TE-003980,2601.6248838530737
TE-003981,548.5525702736059
TE-003982,3241.8407689720634
TE-003983,1954.11819903837
TE-003984,1731.617485924843
TE-003985,2320.567525415943
TE-003986,2339.2124170288903
TE-003987,1475.1784653249242
TE-003988,1994.804682292883
TE-003989,3373.062705223482
TE-003990,2526.6008831735608
TE-003991,4510.604805762181
TE-003992,2704.2369576564843
TE-003993,5396.431577914014
TE-003994,1914.8143825354855
TE-003995,2870.1347504143705
TE-003996,3009.4974639794536
TE-003997,4050.522061861163
TE-003998,1193.8934146364882
TE-003999,1633.8242860242515
TE-004000,3521.2478700632846
TE-004001,913.2219549475142
TE-004002,2405.130354400938
TE-004003,3618.5337515404276
TE-004004,3571.731783749072
TE-004005,2292.8683761126085
TE-004006,1965.3453688561467
TE-004007,1960.3210003488573
TE-004008,3247.6881387525355
TE-004009,1298.8312936174702
TE-004010,461.1107983678835
TE-004011,1703.765895443497
TE-004012,4769.329338526022
TE-004013,2530.0291584737524
TE-004014,4357.139636102765
TE-004015,996.8017188649651
TE-004016,1449.6082295590181
TE-004017,3043.173280159045
TE-004018,4196.085818744932
TE-004019,1358.1308188139305
TE-004020,477.532870431922
TE-004021,1943.3662155762572
TE-004022,1577.8192285579712
TE-004023,2208.9469385122247
TE-004024,4861.373281898117
TE-004025,1050.8572030615428
TE-004026,1121.99137132538
TE-004027,2554.7291494693295
TE-004028,4523.407184424448
TE-004029,1142.2726132848538
TE-004030,4257.02091882165
TE-004031,3297.2250975047264
TE-004032,2978.3138516764834
TE-004033,694.9620472750464
TE-004034,1000.8776534944257
TE-004035,5742.2149474831
TE-004036,3705.103092254018
TE-004037,1381.2574508108305
TE-004038,1079.9319440144227
TE-004039,2066.584144239404
TE-004040,1810.916507366538
TE-004041,2135.212019800353
TE-004042,1862.2927648897542
TE-004043,2835.6795700359553
TE-004044,4183.4577417702785
TE-004045,1532.865696220292
TE-004046,4367.33796435351
TE-004047,631.2112851520112
TE-004048,1306.0813805211828
TE-004049,2263.9354290426727
TE-004050,1012.314273983011
TE-004051,377.52736069311436
TE-004052,3193.487033797649
TE-004053,3595.1901683888805
TE-004054,3632.1986170063456
TE-004055,2189.2791432853255
TE-004056,307.9710799106431
TE-004057,3919.663398371078
TE-004058,3979.463318687339
TE-004059,3960.4941744691523
TE-004060,520.220687546718
TE-004061,1761.3052180612126
TE-004062,2287.6289518880676
TE-004063,1702.3999385501493
TE-004064,1795.230816087578
TE-004065,2461.07171888155
TE-004066,5238.75380652156
TE-004067,1735.3558383181776
TE-004068,2455.529630667826
TE-004069,3973.1996136871585
TE-004070,775.456414149869
TE-004071,2281.9382935771996
TE-004072,1547.320837941373
TE-004073,2011.4738012633861
TE-004074,2041.1569734795212
TE-004075,2119.2001938075327
TE-004076,1676.9176107653493
TE-004077,1025.5329401218346
TE-004078,2801.425228268564
TE-004079,1800.4331299098847
TE-004080,310.4137634901547
TE-004081,1495.7611458475735
TE-004082,1790.6960903147203
TE-004083,412.06010711110775
TE-004084,1299.039671680809
TE-004085,2747.5493332160013
TE-004086,4033.8177438932325
TE-004087,1673.337220172651
TE-004088,1450.609773752261
TE-004089,2385.6341325015683
TE-004090,1006.7622047034525
TE-004091,3146.3896068901536
TE-004092,4017.974133683835
TE-004093,2580.179731871585
TE-004094,3191.4028343060827
TE-004095,1111.073800115982
TE-004096,2678.1744189707865
TE-004097,3149.4393534203036
TE-004098,2310.4884330676086
TE-004099,1377.364515963989
TE-004100,684.6480325084988
TE-004101,2535.3071383321494
TE-004102,685.6803449887002
TE-004103,2909.9897683081335
TE-004104,5540.788058682803
TE-004105,4230.747986284103
TE-004106,848.0852137621971
TE-004107,4896.673387933586
TE-004108,2490.339132712624
TE-004109,3229.1745717298654
TE-004110,5321.773260811913
TE-004111,475.84325785738724
TE-004112,258.2136679683322
TE-004113,1319.6506156846986
TE-004114,1234.9462764569366
TE-004115,540.4093581641555
TE-004116,4131.017971613455
TE-004117,1369.689797534054
TE-004118,1635.5169735769146
TE-004119,1098.1214671035716
TE-004120,3044.829761511578
TE-004121,4334.640491829434
TE-004122,814.0326495188433
TE-004123,3751.0193291063965
TE-004124,3954.901408310017
TE-004125,1254.825260046759
TE-004126,1851.97410103745
TE-004127,605.2306241334793
TE-004128,3814.2298120066107
TE-004129,2662.625796507288
TE-004130,3094.2905316750002
TE-004131,1261.2226390287556
TE-004132,1944.3932871946304
TE-004133,3998.286593073004
TE-004134,5422.3612270446965
TE-004135,4211.6801788198045
TE-004136,1935.2216171060243
TE-004137,1218.1334211828637
TE-004138,2643.691773786917
TE-004139,896.2216205400164
TE-004140,2142.1840668931213
TE-004141,4353.415732593132
TE-004142,2040.693407121243
TE-004143,790.5713189278185
TE-004144,3208.6604969899763
TE-004145,1052.7395288316288
TE-004146,2317.3850403809906
TE-004147,1983.8029198381328
TE-004148,1964.4046221587105
TE-004149,2087.406492570471
TE-004150,2366.481274378156
TE-004151,3829.8591996410987
TE-004152,489.52088341330045
TE-004153,952.3247782476672
TE-004154,1965.900315377331
TE-004155,3474.975704497344
TE-004156,1245.4730690130912
TE-004157,1230.9506879203363
TE-004158,2643.440502467907
TE-004159,1144.8350319380659
TE-004160,4397.834716691741
TE-004161,1063.475289033801
TE-004162,1236.271706984788
TE-004163,5010.298343584911
TE-004164,6615.632377988346
TE-004165,2546.2337477578644
TE-004166,875.2623407585688
TE-004167,1959.4714345743355
TE-004168,992.7606255819444
TE-004169,3375.490423396904
TE-004170,2198.8019483648586
TE-004171,4349.965694254777
TE-004172,1431.5020902989404
TE-004173,2837.082287689414
TE-004174,329.1241106271632
TE-004175,2469.3047802734436
TE-004176,2925.423565162745
TE-004177,1183.9681115672606
TE-004178,2472.385495437568
TE-004179,910.2744910409128
TE-004180,965.6054850233072
TE-004181,2065.7466617684086
TE-004182,2703.7226774292826
TE-004183,4476.463099636116
